time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-22T13:13:49.100Z,-32.769,-70.158,107.4,2.8,md,10,,,,us,usp000amvw,2014-11-07T01:13:35.815Z,"41 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-22T13:21:15.400Z,-33.128,-72.299,33.9,3.7,md,6,,,,us,usp000amvx,2014-11-07T01:13:35.817Z,"63 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-22T17:59:43.240Z,-30.422,-71.974,33,4.3,md,14,,,0.83,us,usp000amwd,2014-11-07T01:13:35.896Z,"76 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
2001-08-23T00:38:07.300Z,-32.905,-71.326,45.5,4.3,md,16,,,,us,usp000amwp,2014-11-07T01:13:35.918Z,"7 km WSW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-23T09:23:55.700Z,-33.056,-72.139,8.2,3.9,md,12,,,,us,usp000amx6,2014-11-07T01:13:35.970Z,"47 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-23T10:47:36.500Z,-31.264,-69.113,196.7,2.8,md,10,,,,us,usp000amx7,2014-11-07T01:13:35.972Z,"30 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-23T13:50:09.500Z,-33.039,-72.384,22.5,3.7,md,8,,,,us,usp000amxe,2014-11-07T01:13:35.990Z,"70 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-24T09:18:45.300Z,-32.7,-71.86,25.6,4.6,mb,32,,,,us,usp000amym,2014-11-07T01:13:36.153Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,6,reviewed,guc,us
2001-08-24T17:22:47.100Z,-30.969,-71.292,62.1,3.3,md,5,,,,us,usp000amz5,2014-11-07T01:13:36.350Z,"41 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-24T21:32:58.700Z,-32.626,-71.586,2,3.5,md,6,,,,us,usp000amzt,2014-11-07T01:13:36.416Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-25T04:15:50.400Z,-31.909,-71.175,84.5,3.5,md,7,,,,us,usp000an0b,2014-11-07T01:13:36.545Z,"24 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-25T12:33:08.000Z,-31.075,-71.622,67.2,3.7,mb,15,,,,us,usp000an0s,2014-11-07T01:13:36.584Z,"66 km SW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2001-08-25T20:10:00.000Z,-32.418,-71.503,0,3.7,md,8,,,,us,usp000an14,2014-11-07T01:13:36.661Z,"25 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-26T04:08:20.700Z,-32.484,-71.818,27,4,md,14,,,,us,usp000an1w,2014-11-07T01:13:36.830Z,"55 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-26T13:39:43.400Z,-31.494,-69.655,158.4,4.1,md,14,,,,us,usp000an2s,2014-11-07T01:13:36.958Z,"28 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-26T16:48:31.000Z,-31.78,-71.688,34.9,4.1,md,6,,,,us,usp000an34,2014-11-07T01:13:37.008Z,"51 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-27T01:18:02.500Z,-32.196,-71.097,59.6,3.6,md,14,,,,us,usp000an44,2014-11-07T01:13:37.212Z,"31 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-29T14:56:53.900Z,-30.769,-71.699,14.5,4,md,5,,,,us,usp000an8s,2014-11-07T01:13:39.133Z,"51 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-29T18:02:47.880Z,-31.504,-69.03,114,3.9,md,11,,,0.85,us,usp000an91,2014-11-07T01:13:39.184Z,"28 km W of Villa Basilio Nievas, Argentina",earthquake,,24.4,,,reviewed,us,guc
2001-08-29T23:41:48.000Z,-32.854,-70.627,87.7,2.9,md,9,,,,us,usp000an9c,2014-11-07T01:13:39.227Z,"3 km SW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-30T05:32:52.990Z,-32.418,-71.683,52.6,4.1,mb,38,,,0.85,us,usp000an9t,2014-11-07T01:13:39.272Z,"42 km W of La Ligua, Chile",earthquake,,5.5,,8,reviewed,us,us
2001-08-31T01:37:56.500Z,-32.757,-71.718,21.3,3.7,md,9,,,,us,usp000anb3,2014-11-07T01:13:39.478Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-31T04:43:26.900Z,-32.566,-71.274,26.2,4,md,11,,,,us,usp000anbe,2014-11-07T01:13:39.503Z,"13 km SSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-31T09:51:04.840Z,-32.276,-72.989,33,4.1,md,14,,,0.46,us,usp000anby,2014-11-07T01:13:39.557Z,"152 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,guc
2001-08-31T18:37:56.900Z,-32.786,-73.05,16.4,3.6,md,9,,,,us,usp000ancs,2014-11-07T01:13:39.649Z,"135 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-31T19:30:15.400Z,-31.718,-71.748,33.2,3.7,md,9,,,,us,usp000ancv,2014-11-07T01:13:39.655Z,"55 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-01T14:56:02.500Z,-33.994,-71.144,74.4,4.2,md,18,,,,us,usp000ane5,2014-11-07T01:13:42.473Z,"34 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-01T17:13:41.700Z,-31.568,-71.747,11,3.9,md,5,,,,us,usp000anea,2014-11-07T01:13:42.510Z,"55 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-02T19:13:42.900Z,-32.717,-71.738,27.9,4,md,15,,,,us,usp000angy,2014-11-07T01:13:43.755Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-02T22:28:27.900Z,-30.409,-71.321,57.6,4.1,md,4,,,,us,usp000anh7,2014-11-07T01:13:43.850Z,"24 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-03T02:37:44.400Z,-33.258,-71.536,33.9,3.6,md,13,,,,us,usp000anhs,2014-11-07T01:13:43.919Z,"24 km SSW of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-03T03:34:20.100Z,-30.612,-69,5,3.9,md,4,,,,us,usp000anhu,2014-11-07T01:13:43.929Z,"47 km SSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2001-09-03T13:09:03.580Z,-30.838,-71.26,61.8,4.1,mb,35,,,0.8,us,usp000anjj,2014-11-07T01:13:44.039Z,"26 km SSW of Ovalle, Chile",earthquake,,4.5,,3,reviewed,us,us
2001-09-03T13:28:50.500Z,-32.428,-70.453,6.6,3.9,md,8,,,,us,usp000anjm,2014-11-07T01:13:44.054Z,"43 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-03T13:47:22.900Z,-31.785,-70.526,119.6,3.5,md,4,,,,us,usp000anjn,2014-11-07T01:13:44.057Z,"41 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-03T14:06:18.900Z,-32.451,-70.427,10.5,3.8,md,6,,,,us,usp000anjq,2014-11-07T01:13:44.062Z,"43 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-03T17:41:20.400Z,-33.249,-71.527,28.7,3.3,md,8,,,,us,usp000ank0,2014-11-07T01:13:44.152Z,"23 km SSW of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-04T16:49:31.500Z,-33.081,-71.464,51.7,3.1,md,4,,,,us,usp000ann1,2014-11-07T01:13:44.651Z,"4 km SSW of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-04T19:32:24.800Z,-32.915,-71.65,45.7,3.4,md,11,,,,us,usp000annb,2014-11-07T01:13:44.716Z,"13 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-04T20:30:34.270Z,-31.333,-69.297,150,3.6,md,14,,,0.82,us,usp000annd,2014-11-07T01:13:44.723Z,"11 km E of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-09-05T02:09:13.700Z,-30.708,-70.201,158.5,3.5,md,13,,,,us,usp000annp,2014-11-07T01:13:44.763Z,"72 km E of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-06T21:15:03.600Z,-32.866,-69.953,104.7,3,md,9,,,,us,usp000anrs,2014-11-07T01:13:45.216Z,"60 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-07T10:32:07.600Z,-32.921,-71.373,45.4,3.9,md,13,,,,us,usp000ansk,2014-11-07T01:13:45.344Z,"12 km WSW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-07T18:50:29.000Z,-31.761,-69.864,139.9,3.3,md,10,,,,us,usp000ant8,2014-11-07T01:13:45.422Z,"63 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-09-09T05:44:03.400Z,-32.485,-71.62,1.5,4,md,17,,,,us,usp000anw3,2014-11-07T01:13:45.755Z,"36 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-09T10:44:31.300Z,-33.218,-70.36,99.8,4.2,md,16,,,,us,usp000anwf,2014-11-07T01:13:45.792Z,"28 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-10T10:59:59.500Z,-32.194,-71.725,36,3.5,md,12,,,,us,usp000any8,2014-11-07T01:13:45.965Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-14T06:19:28.370Z,-31.177,-71.643,45.6,4.7,mb,32,,,1.01,us,usp000ap57,2014-11-07T01:13:47.968Z,"67 km NW of Illapel, Chile",earthquake,,7,,6,reviewed,us,us
2001-09-14T08:33:57.600Z,-33.285,-72.01,12,4.3,md,17,,,,us,usp000ap5h,2014-11-07T01:13:48.002Z,"44 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-14T09:08:12.200Z,-33.302,-72.027,31.7,4.3,mb,25,,,,us,usp000ap5m,2014-11-07T01:13:48.023Z,"47 km SW of Valparaíso, Chile",earthquake,,,,3,reviewed,guc,us
2001-09-14T11:26:30.700Z,-33.302,-71.975,12.2,4.1,md,14,,,,us,usp000ap5q,2014-11-07T01:13:48.035Z,"43 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-16T18:56:28.400Z,-33.997,-72.326,0,3.8,md,8,,,,us,usp000apa4,2014-11-07T01:13:48.586Z,"80 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-17T08:41:25.200Z,-33.307,-71.998,26.3,3.7,md,11,,,,us,usp000apbb,2014-11-07T01:13:48.714Z,"45 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-17T10:14:38.200Z,-33.985,-72.415,30.5,3.7,md,9,,,,us,usp000apbh,2014-11-07T01:13:48.761Z,"86 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-17T11:39:21.700Z,-33.319,-70.11,8.1,4.4,md,14,,,,us,usp000apbk,2014-11-07T01:13:48.796Z,"46 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-19T00:33:45.100Z,-32.675,-73.093,19.4,4.2,md,18,,,,us,usp000apet,2014-11-07T01:13:49.177Z,"142 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-19T08:15:21.800Z,-32.29,-69.677,141.6,3.4,md,5,,,,us,usp000apfb,2014-11-07T01:13:49.265Z,"103 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2001-09-20T04:12:06.100Z,-32.354,-70.966,73.6,3,md,7,,,,us,usp000apgk,2014-11-07T01:13:49.396Z,"27 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-22T21:03:50.700Z,-33.4,-72.561,33.6,3.8,md,5,,,,us,usp000apme,2014-11-07T01:13:49.942Z,"90 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-22T23:42:23.900Z,-33.824,-70.4,15.1,3.7,md,7,,,,us,usp000apmn,2014-11-07T01:13:49.967Z,"28 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-23T13:03:41.360Z,-31.547,-73.07,33,3.6,mb,12,,,0.67,us,usp000apnt,2014-11-07T01:13:50.093Z,"180 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
2001-09-24T01:56:48.800Z,-33.592,-70.716,80.6,4.1,md,19,,,,us,usp000appr,2014-11-07T01:13:50.341Z,"1 km W of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-24T06:07:03.500Z,-32.925,-69.934,119.1,3.3,md,12,,,,us,usp000apq1,2014-11-07T01:13:50.370Z,"62 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-25T08:09:54.100Z,-32.724,-71.346,45.8,3.4,md,6,,,,us,usp000aprr,2014-11-07T01:13:50.565Z,"13 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-25T08:12:03.480Z,-32.117,-71.698,51,4,mb,17,,,1.11,us,usp000aprs,2014-11-07T01:13:50.566Z,"57 km NW of La Ligua, Chile",earthquake,,9.1,,3,reviewed,us,us
2001-09-26T01:11:36.510Z,-31.858,-69.635,117,3.7,md,25,,,0.96,us,usp000apt0,2014-11-07T01:13:50.750Z,"61 km SSW of Calingasta, Argentina",earthquake,,6.4,,,reviewed,us,guc
2001-09-26T02:30:05.300Z,-32.939,-71.034,63.5,3.8,md,18,,,,us,usp000apt5,2014-11-07T01:13:50.766Z,"13 km SSW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-26T15:40:17.000Z,-33.248,-70.202,112.3,2.6,md,9,,,,us,usp000apu3,2014-11-07T01:13:51.071Z,"42 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-26T17:37:43.200Z,-33.477,-72.556,0,4.2,md,16,,,,us,usp000apu8,2014-11-07T01:13:51.094Z,"88 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-26T20:08:12.800Z,-30.637,-71.697,8,4.2,md,20,,,,us,usp000apuh,2014-11-07T01:13:51.124Z,"47 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-26T21:13:14.800Z,-33.988,-70.989,74.6,3.5,md,13,,,,us,usp000apun,2014-11-07T01:13:51.155Z,"25 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-26T22:19:02.300Z,-33.171,-72.315,37.8,3.2,md,7,,,,us,usp000apur,2014-11-07T01:13:51.193Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T00:37:17.800Z,-31.264,-71.795,27.4,3.9,md,15,,,,us,usp000apuw,2014-11-07T01:13:51.203Z,"72 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T01:57:35.800Z,-31.708,-69.487,115.8,4.2,mb,54,,,0.76,us,usp000apv2,2014-11-07T01:13:51.251Z,"41 km S of Calingasta, Argentina",earthquake,,2.5,,7,reviewed,us,us
2001-09-27T02:41:29.600Z,-32.691,-71.719,15,3.3,md,7,,,,us,usp000apv3,2014-11-07T01:13:51.257Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T07:03:03.200Z,-33.483,-72.412,33.7,3.5,md,8,,,,us,usp000apve,2014-11-07T01:13:51.284Z,"75 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T07:08:52.200Z,-33.196,-71.872,27.8,3.3,md,6,,,,us,usp000apvf,2014-11-07T01:13:51.286Z,"28 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T12:00:34.900Z,-33.951,-70.082,3.3,3.3,md,7,,,,us,usp000apvt,2014-11-07T01:13:51.309Z,"58 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T19:05:37.200Z,-33.411,-72.022,25,4.2,md,13,,,,us,usp000apw2,2014-11-07T01:13:51.323Z,"41 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T19:18:36.600Z,-33.409,-72.002,10.4,3.4,md,6,,,,us,usp000apw5,2014-11-07T01:13:51.328Z,"40 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T23:01:48.400Z,-33.944,-70.468,11.1,3.5,md,8,,,,us,usp000apwu,2014-11-07T01:13:51.379Z,"27 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T00:01:33.300Z,-33.713,-71.078,68,2.9,md,6,,,,us,usp000apwy,2014-11-07T01:13:51.385Z,"9 km WSW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T03:55:34.600Z,-33.575,-70.676,54.5,3.7,md,12,,,,us,usp000apx5,2014-11-07T01:13:51.457Z,"2 km NE of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T07:30:01.000Z,-31.632,-70.352,125.8,3.8,md,15,,,,us,usp000apxg,2014-11-07T01:13:51.513Z,"60 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T14:35:40.200Z,-32.069,-71.428,52.7,4.5,md,17,,,,us,usp000apxt,2014-11-07T01:13:51.536Z,"46 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T19:53:16.000Z,-32.347,-69.97,116.4,3.2,md,8,,,,us,usp000apya,2014-11-07T01:13:51.576Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T19:58:18.300Z,-33.141,-70.262,3.7,3.9,md,10,,,,us,usp000apyb,2014-11-07T01:13:51.577Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T22:47:15.800Z,-32.498,-70.214,102.9,3.1,md,10,,,,us,usp000apyh,2014-11-07T01:13:51.588Z,"51 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T04:16:20.000Z,-33.874,-71.006,65.6,2.7,md,5,,,,us,usp000apyy,2014-11-07T01:13:51.672Z,"21 km S of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T05:49:37.700Z,-33.268,-72.294,3.2,4.2,md,14,,,,us,usp000apz1,2014-11-07T01:13:51.697Z,"67 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T16:16:27.300Z,-32.587,-71.803,38.7,3.4,md,6,,,,us,usp000aq00,2014-11-07T01:13:51.774Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-30T02:02:50.100Z,-33.987,-70.94,76.8,3.3,md,10,,,,us,usp000aq0q,2014-11-07T01:13:51.833Z,"21 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-30T05:53:37.400Z,-31.929,-69.579,120.2,3.9,md,14,,,,us,usp000aq0y,2014-11-07T01:13:51.857Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-09-30T10:00:13.700Z,-31.743,-71.513,35.8,3.7,md,5,,,,us,usp000aq18,2014-11-07T01:13:51.898Z,"34 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-30T22:07:41.850Z,-31.62,-69.694,100,3.8,md,17,,,0.84,us,usp000aq21,2014-11-07T01:13:52.086Z,"40 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-10-01T11:20:20.000Z,-33.153,-72.349,33.6,3.4,md,10,,,,us,usp000aq2x,2014-11-07T01:13:54.692Z,"68 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-01T19:18:02.100Z,-33.718,-72.715,33.9,3.6,md,9,,,,us,usp000aq3a,2014-11-07T01:13:54.784Z,"103 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-01T20:08:34.900Z,-33.704,-70.57,95,2.5,md,9,,,,us,usp000aq3c,2014-11-07T01:13:54.800Z,"10 km S of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-01T23:08:08.620Z,-31.712,-69.762,150,3.5,md,13,,,0.76,us,usp000aq3e,2014-11-07T01:13:54.813Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-10-02T03:02:19.400Z,-32.866,-71.331,44.1,4.1,md,17,,,,us,usp000aq3w,2014-11-07T01:13:55.144Z,"7 km WNW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-03T00:54:17.400Z,-33.907,-70.061,1.8,3.7,md,12,,,,us,usp000aq5d,2014-11-07T01:13:55.545Z,"57 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-04T08:47:23.700Z,-32.972,-72.117,15,3.8,md,15,,,,us,usp000aq75,2014-11-07T01:13:56.145Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-05T00:37:59.800Z,-33.589,-72.036,27.5,3.7,md,9,,,,us,usp000aq8c,2014-11-07T01:13:56.357Z,"39 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-06T00:39:23.400Z,-30.773,-71.574,26.6,4.2,md,10,,,,us,usp000aq9z,2014-11-07T01:13:56.733Z,"40 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-06T12:12:35.800Z,-31.641,-69.155,162.3,3.5,md,7,,,,us,usp000aqat,2014-11-07T01:13:56.910Z,"41 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2001-10-06T16:54:39.600Z,-32.663,-71.514,23.8,3.5,md,11,,,,us,usp000aqb5,2014-11-07T01:13:56.959Z,"30 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-07T02:38:36.300Z,-31.719,-70.064,144.5,2.9,md,5,,,,us,usp000aqbr,2014-11-07T01:13:57.058Z,"74 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-10-07T08:27:05.900Z,-33.048,-70.219,112.8,3,md,10,,,,us,usp000aqcc,2014-11-07T01:13:57.137Z,"42 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-07T14:10:54.100Z,-30.956,-71.524,50.7,4.3,md,9,,,,us,usp000aqd0,2014-11-07T01:13:57.223Z,"50 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-07T22:44:28.900Z,-30.328,-71.781,29,4.1,md,8,,,,us,usp000aqdy,2014-11-07T01:13:57.305Z,"59 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-08T00:59:12.600Z,-32.138,-71.823,7.9,3.5,md,4,,,,us,usp000aqe8,2014-11-07T01:13:57.354Z,"65 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-08T17:05:11.570Z,-31.483,-69.21,100,4,md,15,,,0.68,us,usp000aqg2,2014-11-07T01:13:57.571Z,"25 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-10-09T01:45:04.500Z,-31.947,-70.677,94.9,3.8,md,13,,,,us,usp000aqhe,2014-11-07T01:13:57.806Z,"32 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-09T02:23:42.200Z,-32.713,-73.078,18.4,3.3,md,5,,,,us,usp000aqhj,2014-11-07T01:13:57.819Z,"140 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-09T11:41:22.700Z,-32.746,-73.069,34.3,4.2,md,16,,,,us,usp000aqj9,2014-11-07T01:13:57.897Z,"138 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-09T20:20:58.800Z,-32.298,-70.232,116.8,2.7,md,8,,,,us,usp000aqk4,2014-11-07T01:13:58.032Z,"68 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T05:43:52.600Z,-31.356,-71.64,8.2,3.9,md,12,,,,us,usp000aqm4,2014-11-07T01:13:58.239Z,"54 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T08:39:45.000Z,-33.012,-71.018,66.7,2.8,md,9,,,,us,usp000aqm8,2014-11-07T01:13:58.259Z,"19 km SSW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T13:14:25.000Z,-31.509,-70.88,64.3,4.2,md,18,,,,us,usp000aqmx,2014-11-07T01:13:58.341Z,"30 km ENE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T13:26:23.200Z,-32.967,-70.371,106.4,3.1,md,13,,,,us,usp000aqmz,2014-11-07T01:13:58.346Z,"25 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T15:16:51.600Z,-32.835,-73.068,13.6,3.6,md,8,,,,us,usp000aqna,2014-11-07T01:13:58.365Z,"136 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T22:49:17.000Z,-32.686,-71.747,29.9,3.7,md,11,,,,us,usp000aqp1,2014-11-07T01:13:58.567Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-10T23:43:38.300Z,-33.068,-70.147,108.3,2.9,md,4,,,,us,usp000aqp2,2014-11-07T01:13:58.572Z,"49 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T03:12:27.500Z,-33.329,-70.094,116.6,2.9,md,9,,,,us,usp000aqr8,2014-11-07T01:13:58.956Z,"47 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T04:21:31.500Z,-33.303,-69.744,3.8,5.3,mwc,90,,,,us,usp000aqrc,2022-04-29T19:37:34.744Z,"79 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,hrv
2001-10-12T04:33:00.300Z,-33.332,-69.702,0,4.7,mb,39,,,,us,usp000aqrd,2014-11-07T01:13:58.974Z,"82 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,10,reviewed,guc,us
2001-10-12T04:38:37.300Z,-33.296,-69.777,2.7,3.7,md,5,,,,us,usp000aqre,2014-11-07T01:13:58.979Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T04:55:22.300Z,-33.309,-69.788,0,3.8,md,6,,,,us,usp000aqrf,2014-11-07T01:13:58.980Z,"75 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T05:08:15.100Z,-33.329,-69.775,0,3.7,md,9,,,,us,usp000aqrh,2014-11-07T01:13:59.018Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T05:22:18.200Z,-33.304,-69.755,1.6,3.7,md,12,,,,us,usp000aqrj,2014-11-07T01:13:59.020Z,"78 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
