time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-10T21:36:45.600Z,16.899,-100.165,5,4.2,md,22,,,,us,usp000b9nv,2014-11-07T01:16:14.867Z,"10 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-10T21:50:30.120Z,15.388,-86.878,33,4.3,mb,10,,,0.83,us,usp000b9nx,2014-11-07T01:16:14.872Z,"6 km NW of Arenal, Honduras",earthquake,,,,1,reviewed,us,us
2002-08-11T02:00:36.230Z,15.982,-98.448,10,5,mb,127,,,0.95,us,usp000b9pa,2014-11-07T01:16:14.909Z,"39 km S of Santo Domingo Armenta, Mexico",earthquake,,,,43,reviewed,us,us
2002-08-11T04:43:37.510Z,15.785,-98.525,10,4.1,mb,15,,,0.97,us,usp000b9pj,2014-11-07T01:16:14.935Z,"61 km SW of Corralero, Mexico",earthquake,,,,4,reviewed,us,us
2002-08-12T05:20:47.100Z,15.888,-98.186,14.3,4,md,6,,,,us,usp000b9r8,2014-11-07T01:16:15.234Z,"38 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-12T14:08:23.000Z,15.971,-96.545,43.9,4.1,md,6,,,,us,usp000b9rw,2014-11-07T01:16:15.301Z,"7 km NW of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-13T02:58:40.800Z,17.002,-100.441,8.7,4.1,md,17,,,,us,usp000b9t0,2014-11-07T01:16:15.456Z,"11 km SSE of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-14T09:19:39.900Z,16.972,-100.178,5,3.7,md,7,,,,us,usp000b9vn,2014-11-07T01:16:15.831Z,"5 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-14T10:44:28.700Z,16.971,-100.2,5,3.5,md,4,,,,us,usp000b9vt,2014-11-07T01:16:15.839Z,"7 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T02:36:26.500Z,17.173,-99.856,10,3.9,md,5,,,,us,usp000b9x5,2014-11-07T01:16:16.022Z,"13 km NNE of Platanillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T05:13:14.200Z,16.884,-100.097,10,4.3,md,27,,,,us,usp000b9xn,2014-11-07T01:16:16.058Z,"6 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T06:26:11.500Z,16.918,-100.089,5,4,md,8,,,,us,usp000b9xu,2014-11-07T01:16:16.154Z,"2 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T08:21:25.400Z,16.718,-99.808,14.9,3.6,md,15,,,,us,usp000b9xz,2014-11-07T01:16:16.166Z,"12 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T10:00:30.600Z,16.945,-100.099,5,3.5,md,4,,,,us,usp000b9y7,2014-11-07T01:16:16.188Z,"2 km W of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T10:21:45.690Z,16.89,-99.43,0,4.4,md,20,,,,us,usp000b9ya,2014-11-07T01:16:16.192Z,"5 km S of Llano Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T11:01:37.200Z,16.88,-100.079,6.6,3.8,md,5,,,,us,usp000b9yb,2014-11-07T01:16:16.195Z,"6 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T13:21:12.100Z,16.909,-100.084,5,3.4,md,13,,,,us,usp000b9yn,2014-11-07T01:16:16.219Z,"3 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T14:58:37.900Z,16.943,-100.082,5,3.1,md,4,,,,us,usp000b9yu,2014-11-07T01:16:16.229Z,"0 km WNW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T14:59:41.300Z,16.938,-100.074,5,3.3,md,4,,,,us,usp000b9yv,2014-11-07T01:16:16.230Z,"0 km SSE of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T15:21:27.900Z,16.93,-100.077,5,3.4,md,4,,,,us,usp000b9yw,2014-11-07T01:16:16.231Z,"1 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T15:48:59.800Z,16.939,-100.071,5,3.4,md,4,,,,us,usp000b9yy,2014-11-07T01:16:16.233Z,"0 km ESE of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-15T21:43:27.200Z,17.671,-94.737,153.7,4.2,md,9,,,,us,usp000b9zb,2014-11-07T01:16:16.257Z,"3 km NNE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-16T06:29:31.000Z,16.543,-99.516,5,4.2,md,17,,,,us,usp000ba03,2014-11-07T01:16:16.328Z,"20 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-16T12:06:27.200Z,17.871,-99.348,52,4,md,19,,,,us,usp000ba0p,2014-11-07T01:16:16.379Z,"4 km SSW of San Juan Totolcintla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-16T18:58:15.900Z,17.059,-100.156,48.8,3.3,md,4,,,,us,usp000ba1b,2014-11-07T01:16:17.022Z,"8 km NNW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-17T15:34:34.000Z,16.994,-100.044,20,3.5,md,4,,,,us,usp000ba31,2014-11-07T01:16:17.295Z,"4 km W of Yetla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-18T05:29:36.800Z,16.997,-100.03,20,3.5,md,4,,,,us,usp000ba46,2014-11-07T01:16:17.416Z,"2 km W of Yetla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-18T11:46:52.800Z,17.448,-101.265,33.8,3.6,md,4,,,,us,usp000ba4n,2014-11-07T01:16:17.449Z,"9 km S of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-18T15:57:55.800Z,16.946,-100.05,24.3,3.7,md,12,,,,us,usp000ba51,2014-11-07T01:16:17.479Z,"2 km E of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-19T03:23:46.200Z,16.929,-100.085,9.9,3.8,md,20,,,,us,usp000ba63,2014-11-07T01:16:17.564Z,"1 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-19T03:30:46.800Z,16.904,-100.093,10,4.2,md,24,,,,us,usp000ba66,2014-11-07T01:16:17.586Z,"4 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-19T04:46:23.600Z,17.003,-100.036,12.5,3.5,md,5,,,,us,usp000ba69,2014-11-07T01:16:17.602Z,"3 km WNW of Yetla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-19T04:55:53.400Z,16.79,-100.18,12.8,3.5,md,4,,,,us,usp000ba6a,2014-11-07T01:16:17.604Z,"20 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-19T05:08:53.000Z,16.938,-100.096,10,3.4,md,4,,,,us,usp000ba6b,2014-11-07T01:16:17.605Z,"2 km W of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-19T05:15:53.800Z,15.793,-94.445,32.5,4.1,md,8,,,,us,usp000ba6c,2014-11-07T01:16:17.607Z,"52 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T15:23:42.800Z,16.979,-100.149,10,4,md,20,,,,us,usp000babn,2014-11-07T01:16:18.264Z,"2 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T16:21:06.600Z,16.569,-99.718,3.2,4.2,md,21,,,,us,usp000babq,2014-11-07T01:16:18.268Z,"16 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T21:32:11.100Z,17.015,-100.111,10,3.8,md,6,,,,us,usp000bac5,2014-11-07T01:16:18.324Z,"2 km WNW of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T21:37:22.700Z,16.358,-99.302,16.5,4.3,md,21,,,,us,usp000bac6,2014-11-07T01:16:18.326Z,"44 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T22:12:43.400Z,16.867,-100.095,8.6,3.8,md,7,,,,us,usp000baca,2014-11-07T01:16:18.337Z,"8 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T01:23:56.000Z,16.985,-100.141,10,4.2,md,22,,,,us,usp000bach,2014-11-07T01:16:18.397Z,"1 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T02:07:01.810Z,16.001,-97.737,33,4.1,mb,47,,,1.04,us,usp000bacn,2014-11-07T01:16:18.405Z,"11 km SSW of San José del Progreso, Mexico",earthquake,,,,10,reviewed,us,us
2002-08-22T04:32:03.100Z,16.992,-100.105,10,3.5,md,4,,,,us,usp000bacx,2014-11-07T01:16:18.430Z,"1 km NW of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T18:55:56.000Z,17.288,-100.764,44.6,4,md,8,,,,us,usp000bae6,2014-11-07T01:16:18.574Z,"8 km N of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T20:14:27.400Z,17.367,-100.74,43.3,3.9,md,6,,,,us,usp000baej,2014-11-07T01:16:19.199Z,"17 km N of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T22:45:57.900Z,15.967,-98.02,1.3,4,md,9,,,,us,usp000baeu,2014-11-07T01:16:19.379Z,"23 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T02:42:15.500Z,16.95,-100.144,9.5,3.4,md,4,,,,us,usp000baf3,2014-11-07T01:16:19.441Z,"4 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T04:37:15.600Z,17.629,-95.039,173.3,4.1,md,9,,,,us,usp000baf9,2014-11-07T01:16:19.454Z,"4 km SSW of Medias Aguas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T14:45:15.400Z,17.444,-101.039,31.6,3.5,md,4,,,,us,usp000bafy,2014-11-07T01:16:19.519Z,"7 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T20:16:41.800Z,16.914,-100.101,9,4,mb,58,,,,us,usp000bagf,2014-11-07T01:16:19.571Z,"4 km SW of Los Mogotes, Mexico",earthquake,,,,11,reviewed,unm,us
2002-08-23T20:21:15.400Z,16.915,-100.098,5,4,md,25,,,,us,usp000bagg,2014-11-07T01:16:19.577Z,"3 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T23:49:49.400Z,16.906,-100.079,5.9,3.5,md,4,,,,us,usp000bagt,2014-11-07T01:16:19.599Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T05:44:59.000Z,19.734,-102.481,99.1,3.7,md,6,,,,us,usp000bahd,2014-11-07T01:16:19.761Z,"0 km S of Tingüindín, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T08:14:33.400Z,15.741,-98.191,18.8,4.1,md,20,,,,us,usp000bahk,2014-11-07T01:16:19.907Z,"53 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T08:38:59.700Z,16.993,-100.068,11.3,4.1,md,23,,,,us,usp000bahp,2014-11-07T01:16:19.913Z,"2 km SE of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T22:19:06.100Z,17.077,-100.218,56.5,3.7,md,6,,,,us,usp000bajm,2014-11-07T01:16:20.098Z,"5 km NE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-25T00:03:41.400Z,15.856,-97.448,16,3.8,md,7,,,,us,usp000bajs,2014-11-07T01:16:20.106Z,"17 km S of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-25T07:26:21.500Z,15.718,-98.35,15,4.1,md,21,,,,us,usp000bakm,2014-11-07T01:16:20.273Z,"60 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-25T07:29:01.600Z,16.819,-100.122,10,3.5,md,5,,,,us,usp000bakn,2014-11-07T01:16:20.276Z,"14 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T06:33:58.000Z,16.425,-97.928,44.1,3.9,md,8,,,,us,usp000ban8,2014-11-07T01:16:20.460Z,"4 km NW of San Miguel Tetepelcingo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T07:29:50.100Z,16.904,-100.087,5,4.1,md,19,,,,us,usp000bana,2014-11-07T01:16:20.464Z,"4 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T09:43:08.100Z,15.94,-96.52,33.4,4.1,md,6,,,,us,usp000banj,2014-11-07T01:16:20.486Z,"3 km WNW of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T17:29:23.200Z,17.348,-94.566,164.2,3.9,md,8,,,,us,usp000bap6,2014-11-07T01:16:20.567Z,"8 km N of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T19:53:44.300Z,15.566,-95.402,20,4,md,8,,,,us,usp000bapj,2014-11-07T01:16:20.637Z,"55 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-27T00:13:29.300Z,17.65,-101.589,38.5,4,md,11,,,,us,usp000baq6,2014-11-07T01:16:20.698Z,"3 km W of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-27T17:08:50.360Z,16.305,-97.319,46.9,5,mwc,193,,,1,us,usp000barn,2022-05-02T16:06:47.606Z,"0 km NNW of San Juan Quiahue, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2002-08-28T11:44:46.800Z,15.92,-98.457,24.9,3.9,md,9,,,,us,usp000bat7,2014-11-07T01:16:20.938Z,"45 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-29T01:05:41.340Z,17.7,-97.311,70.2,4.3,mb,67,,,1.14,us,usp000bau7,2014-11-07T01:16:21.074Z,"Oaxaca, Mexico",earthquake,,4.5,,19,reviewed,us,us
2002-08-29T05:46:15.800Z,16.853,-100.119,7.4,3.6,md,5,,,,us,usp000baur,2014-11-07T01:16:21.146Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-29T08:47:41.370Z,16.493,-98.881,31.9,4,mb,43,,,1.23,us,usp000bav0,2014-11-07T01:16:21.161Z,"12 km SW of Marquelia, Mexico",earthquake,,3.9,,10,reviewed,us,us
2002-08-29T12:41:46.600Z,18.266,-101.694,16,4.2,md,27,,,,us,usp000bavd,2014-11-07T01:16:21.215Z,"6 km SE of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T10:43:56.900Z,16.884,-100.127,10.1,3.7,md,9,,,,us,usp000baxe,2014-11-07T01:16:21.488Z,"8 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:11:43.600Z,16.689,-100.944,16.1,5.3,mwc,171,,,,us,usp000bay7,2025-12-19T23:02:23.433Z,"60 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-08-30T21:17:02.500Z,17.057,-100.905,14.8,3.9,mb,30,,,,us,usp000bay8,2014-11-07T01:16:21.551Z,"23 km SW of Nuxco, Mexico",earthquake,,,,1,reviewed,unm,us
2002-08-30T21:20:02.600Z,16.892,-100.958,9.6,3.9,md,17,,,,us,usp000bay9,2014-11-07T01:16:21.555Z,"41 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:44:43.300Z,17.019,-100.805,17,4.2,md,21,,,,us,usp000bayb,2014-11-07T01:16:21.559Z,"21 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T22:17:09.900Z,16.763,-100.983,10,3.9,md,8,,,,us,usp000baye,2014-11-07T01:16:21.573Z,"55 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T22:30:16.100Z,16.731,-101.015,20,3.9,md,10,,,,us,usp000bayf,2014-11-07T01:16:21.574Z,"59 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T23:13:40.600Z,18.383,-103.288,21,4,md,9,,,,us,usp000bayk,2014-11-07T01:16:21.581Z,"33 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-31T04:11:03.900Z,16.888,-101.642,16.2,3.9,md,17,,,,us,usp000baz5,2014-11-07T01:16:21.633Z,"80 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-31T05:37:11.700Z,16.919,-100.991,22,3.9,md,16,,,,us,usp000bazd,2014-11-07T01:16:21.690Z,"40 km SSW of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-31T11:06:51.600Z,16.971,-100.279,6.7,3.9,md,9,,,,us,usp000bazp,2014-11-07T01:16:21.732Z,"7 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-01T03:27:11.700Z,16.1,-97.294,3.6,3.9,md,6,,,,us,usp000bb1j,2014-11-07T01:16:23.920Z,"8 km SE of San Marcos Zacatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-01T16:01:20.780Z,16.982,-100.716,39.2,4.7,mb,164,,,0.91,us,usp000bb2b,2014-11-07T01:16:24.632Z,"21 km SSW of Tetitlán, Mexico",earthquake,,4.4,,54,reviewed,us,us
2002-09-01T19:21:10.800Z,16.671,-101.022,26.1,4.4,md,23,,,,us,usp000bb2p,2014-11-07T01:16:24.893Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-02T05:54:57.400Z,16.736,-100.971,23.7,4,md,10,,,,us,usp000bb39,2014-11-07T01:16:25.156Z,"57 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-02T14:47:03.020Z,15.808,-93.945,76.3,3.9,mb,57,,,1.25,us,usp000bb46,2014-11-07T01:16:25.532Z,"22 km SW of Cabeza de Toro, Mexico",earthquake,,,,13,reviewed,us,us
2002-09-02T18:08:17.240Z,18.816,-104.595,10,4.3,mb,40,,,1.32,us,usp000bb4g,2014-11-07T01:16:25.642Z,"39 km SSW of El Naranjo, Mexico",earthquake,,,,12,reviewed,us,us
2002-09-03T01:25:22.600Z,16.186,-95.3,14.7,4.1,md,7,,,,us,usp000bb5k,2014-11-07T01:16:25.899Z,"5 km SSE of Rincón Moreno, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-03T07:27:55.700Z,15.97,-96.874,5.6,4.1,md,8,,,,us,usp000bb5z,2014-11-07T01:16:25.966Z,"10 km NE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-03T10:00:07.200Z,17.074,-95.234,100.2,3.6,md,4,,,,us,usp000bb65,2014-11-07T01:16:26.005Z,"15 km NNW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-03T14:50:47.400Z,16.611,-99.478,10,3.8,md,9,,,,us,usp000bb6k,2014-11-07T01:16:26.129Z,"15 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-03T18:37:57.700Z,16.091,-98.156,4.1,3.9,md,10,,,,us,usp000bb6s,2014-11-07T01:16:26.203Z,"16 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-03T21:41:34.620Z,16.662,-93.841,155.7,4.2,md,13,,,0.95,us,usp000bb71,2014-11-07T01:16:26.262Z,"7 km SSW of Emiliano Zapata, Mexico",earthquake,,7.1,,,reviewed,us,unm
2002-09-04T08:46:43.600Z,15.899,-98.115,39.3,4.2,md,16,,,,us,usp000bb7u,2014-11-07T01:16:26.472Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-04T20:06:15.500Z,19.773,-101.559,4.2,4.1,md,11,,,,us,usp000bb8n,2014-11-07T01:16:26.649Z,"2 km SSW of Zipiajo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-05T03:50:20.400Z,19.37,-98.528,44.4,3.8,md,5,,,,us,usp000bb9b,2014-11-07T01:16:26.770Z,"1 km NNW of Juárez Coronaco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-05T05:04:05.100Z,16.857,-100.744,5,3.8,md,5,,,,us,usp000bb9f,2014-11-07T01:16:26.782Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-05T19:28:37.700Z,17.29,-100.146,20,4,md,14,,,,us,usp000bbae,2014-11-07T01:16:26.957Z,"8 km NNW of Tepetixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-06T15:18:43.700Z,16.154,-97.981,13.4,4,md,11,,,,us,usp000bbf3,2014-11-07T01:16:28.092Z,"2 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-07T12:50:55.500Z,16.451,-95.747,17.9,4.2,md,9,,,,us,usp000bbj6,2014-11-07T01:16:28.424Z,"16 km WNW of Magdalena Tequisistlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-07T20:43:15.300Z,17.001,-100.1,1.4,3.5,md,5,,,,us,usp000bbk9,2014-11-07T01:16:28.615Z,"1 km WSW of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-07T22:37:18.100Z,16.856,-100.21,20,3.6,md,4,,,,us,usp000bbkg,2014-11-07T01:16:28.635Z,"16 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-08T00:41:07.100Z,16.705,-99.84,13.9,3.9,md,15,,,,us,usp000bbkz,2014-11-07T01:16:28.675Z,"15 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-08T16:04:07.800Z,16.92,-100.19,3.9,3.8,md,7,,,,us,usp000bbp3,2014-11-07T01:16:28.901Z,"9 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-09T09:02:55.800Z,16.071,-97.57,16.2,4,md,10,,,,us,usp000bbt1,2014-11-07T01:16:29.324Z,"6 km SSE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-09T12:12:31.070Z,16.748,-95.796,55.9,4.3,mb,60,,,1.2,us,usp000bbtf,2014-11-07T01:16:29.353Z,"15 km SW of Santiago Quiavicuzas, Mexico",earthquake,,6.3,,16,reviewed,us,us
2002-09-10T02:21:21.300Z,16.873,-100.104,11.6,4.3,md,26,,,,us,usp000bbvf,2014-11-07T01:16:29.481Z,"8 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-10T02:27:43.000Z,16.915,-100.086,26.3,3.6,md,6,,,,us,usp000bbvh,2014-11-07T01:16:29.485Z,"3 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-10T03:49:49.600Z,16.325,-99.091,16.1,4.1,md,13,,,,us,usp000bbvs,2014-11-07T01:16:29.540Z,"33 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-10T04:48:01.200Z,16.968,-100.179,9.3,4.1,md,16,,,,us,usp000bbvy,2014-11-07T01:16:29.552Z,"5 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-10T17:48:34.900Z,16.942,-99.737,7.1,3.6,md,5,,,,us,usp000bbxs,2014-11-07T01:16:29.687Z,"3 km S of Ejido Nuevo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-11T06:35:11.900Z,17.278,-100.081,46.3,3.5,md,9,,,,us,usp000bbyx,2014-11-07T01:16:29.809Z,"7 km NNE of Tepetixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-11T16:40:22.000Z,16.016,-98.588,14.4,4,md,6,,,,us,usp000bc0c,2014-11-07T01:16:29.961Z,"38 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-11T19:38:47.200Z,16.882,-96.937,67.7,3.8,md,6,,,,us,usp000bc0s,2014-11-07T01:16:29.986Z,"3 km WSW of Magdalena Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-11T20:50:10.700Z,16.663,-99.291,20,4.4,md,18,,,,us,usp000bc0y,2014-11-07T01:16:30.012Z,"12 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-12T01:20:48.000Z,17.161,-94.559,129.2,3.9,md,5,,,,us,usp000bc1a,2014-11-07T01:16:30.049Z,"11 km SSE of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-12T22:38:54.100Z,16.959,-100.183,5.4,3.9,md,15,,,,us,usp000bc3t,2014-11-07T01:16:30.257Z,"6 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-13T03:24:11.400Z,18.126,-100.959,57.3,4.3,md,35,,,,us,usp000bc4d,2014-11-07T01:16:30.312Z,"13 km SSW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-13T09:45:02.300Z,15.925,-98.252,5.6,4.5,mb,82,,,,us,usp000bc4p,2014-11-07T01:16:30.484Z,"35 km S of Corralero, Mexico",earthquake,,,,25,reviewed,unm,us
2002-09-13T23:54:39.000Z,15.221,-93.055,109.4,4.3,md,14,,,,us,usp000bc6g,2014-11-07T01:16:30.869Z,"27 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-14T13:09:56.800Z,18.308,-100.474,56.8,3.7,md,9,,,,us,usp000bc7v,2014-11-07T01:16:30.990Z,"5 km ENE of San Antonio de las Huertas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-16T10:09:43.600Z,16.032,-97.153,8.9,4.1,md,12,,,,us,usp000bcd7,2014-11-07T01:16:31.894Z,"3 km SSE of Santa María Tiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-16T18:10:57.000Z,15.871,-96.351,30.4,3.9,md,9,,,,us,usp000bcdx,2014-11-07T01:16:31.976Z,"3 km WSW of Benito Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-16T21:07:19.200Z,18.548,-103.26,93.9,4,mb,23,,,,us,usp000bceb,2014-11-07T01:16:32.042Z,"25 km SSE of Villa Victoria, Mexico",earthquake,,,,1,reviewed,unm,us
2002-09-17T01:41:10.900Z,16.866,-99.765,6.5,3.7,md,8,,,,us,usp000bcev,2014-11-07T01:16:32.105Z,"0 km NNE of El Salto, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-17T09:29:04.200Z,16.175,-98.039,4.2,3.8,mb,36,,,,us,usp000bcfs,2014-11-07T01:16:32.205Z,"7 km WSW of Collantes, Mexico",earthquake,,,,3,reviewed,unm,us
2002-09-17T11:15:08.100Z,15.506,-95.722,8,4.1,md,8,,,,us,usp000bcg0,2014-11-07T01:16:32.227Z,"46 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-17T13:46:21.300Z,17.341,-101.407,5.6,3.7,md,7,,,,us,usp000bcgf,2014-11-07T01:16:32.301Z,"25 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
