time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-29T03:04:48.400Z,14.296,-93.29,16,4,md,7,283.6,,,us,usp000fvj7,2014-11-07T01:34:30.879Z,"104 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T03:10:39.800Z,14.18,-93.4,11.7,4.1,md,8,263,,,us,usp000fvj9,2014-11-07T01:34:30.882Z,"121 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-30T04:45:20.040Z,12.533,-88.794,55.6,4.6,mb,82,85.3,,1.19,us,usp000fvmt,2014-11-07T01:34:31.150Z,"87 km SSW of Puerto El Triunfo, El Salvador",earthquake,,7.2,,38,reviewed,us,us
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,us,usp000fvq2,2014-11-07T01:34:31.394Z,"100 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.1,,30,reviewed,us,us
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,us,usp000fvqm,2014-11-07T01:34:31.455Z,"80 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.6,,31,reviewed,us,us
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,us,usp000fvrb,2025-12-22T15:32:06.308Z,"25 km S of Puerto San José, Guatemala",earthquake,,5.5,,,reviewed,us,gcmt
2008-01-01T07:58:35.310Z,13.281,-91.318,35,4.5,md,14,161.5,,1.44,us,usp000fvs2,2014-11-07T01:34:34.230Z,"89 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2008-01-04T21:49:14.860Z,13.402,-89.992,114.9,4.7,mb,9,232.6,,0.73,us,usp000fvzg,2014-11-07T01:34:36.718Z,"27 km SW of Acajutla, El Salvador",earthquake,,10.2,,1,reviewed,us,us
2008-01-05T01:56:45.460Z,14.129,-91.479,66.2,5.6,mwc,357,27.6,,1.45,us,usp000fvzw,2022-05-02T20:56:25.218Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
2008-01-06T16:55:17.760Z,14.078,-91.561,65.8,5.1,mwc,192,79.2,,1.23,us,usp000fw3y,2025-12-22T15:32:14.341Z,"31 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2008-01-06T17:37:15.720Z,14.033,-91.652,68.5,3.7,mb,12,160.7,,1.32,us,usp000fw40,2014-11-07T01:34:37.762Z,"40 km SE of Champerico, Guatemala",earthquake,,15.1,,1,reviewed,us,us
2008-01-07T08:32:19.730Z,12.073,-87.58,35,4.3,mb,30,147.6,,1.04,us,usp000fw5z,2014-11-07T01:34:38.024Z,"63 km SW of Corinto, Nicaragua",earthquake,,,,20,reviewed,us,us
2008-01-07T17:27:04.050Z,14.185,-90.952,95,4.7,mb,20,116.1,,1.16,us,usp000fw6q,2014-11-07T01:34:38.086Z,"4 km S of La Democracia, Guatemala",earthquake,,9.9,,2,reviewed,us,us
2008-01-08T15:30:21.690Z,9.859,-81.758,35,4.1,mb,7,191,,1.18,us,usp000fw8u,2014-11-07T01:34:38.997Z,"74 km NNE of Isla Bastimentos, Panama",earthquake,,,,1,reviewed,us,us
2008-01-10T18:04:21.150Z,14.183,-89.835,237,4.8,mb,78,72.4,,1.11,us,usp000fwdt,2014-11-07T01:34:40.060Z,"1 km NNW of El Adelanto, Guatemala",earthquake,,,,43,reviewed,us,us
2008-01-11T01:09:17.990Z,13.605,-89.765,98,4.2,mb,28,114.7,,1.34,us,usp000fwep,2014-11-07T01:34:40.175Z,"6 km ENE of Acajutla, El Salvador",earthquake,,9.1,,11,reviewed,us,us
2008-01-11T16:39:27.200Z,13.606,-90.436,85.9,4.3,mb,46,96.2,,1.42,us,usp000fwg3,2014-11-07T01:34:40.310Z,"46 km SE of Iztapa, Guatemala",earthquake,,7.5,,16,reviewed,us,us
2008-01-12T08:30:25.200Z,13.99,-92.3,35,4.3,md,5,289.8,,,us,usp000fwhr,2014-11-07T01:34:40.832Z,"53 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-01-12T20:36:44.900Z,14.662,-93.31,20,4.2,md,4,257.6,,,us,usp000fwkd,2014-11-07T01:34:41.167Z,"86 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-14T15:44:59.580Z,12.238,-87.82,54.8,4.3,mb,14,119.2,,1.03,us,usp000fwqk,2014-11-07T01:34:42.154Z,"69 km SW of Jiquilillo, Nicaragua",earthquake,,14.6,,2,reviewed,us,us
2008-01-18T23:35:10.200Z,9.129,-83.771,33.1,4.6,mb,43,84.5,,,us,usp000fwzq,2022-07-13T22:54:21.390Z,"25 km SSW of Daniel Flores, Costa Rica",earthquake,,,,3,reviewed,casc,us
2008-01-19T00:38:16.720Z,13.019,-89.963,62.8,4.6,mb,15,176.6,,1.31,us,usp000fwzv,2014-11-07T01:34:43.708Z,"65 km SSW of Acajutla, El Salvador",earthquake,,12.7,,1,reviewed,us,us
2008-01-21T00:29:37.400Z,14.403,-93.82,16,4,md,4,261.1,,,us,usp000fx4f,2014-11-07T01:34:44.314Z,"135 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-22T07:58:42.800Z,11.479,-85.826,190.1,4.4,mb,22,137.8,,1.01,us,usp000fx74,2014-11-07T01:34:44.640Z,"1 km NW of Buenos Aires, Nicaragua",earthquake,,,,7,reviewed,us,us
2008-01-23T05:49:32.200Z,14.278,-94.037,13,5.5,mwc,259,41,,,us,usp000fx94,2025-12-22T15:32:36.966Z,"160 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-01-23T05:56:04.000Z,14.505,-93.745,10,4.3,mb,41,81.7,,1.11,us,usp000fx95,2014-11-07T01:34:45.221Z,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,10,reviewed,us,us
2008-01-23T15:36:29.980Z,7.265,-77.244,13.8,4.3,ml,9,113.1,,0.75,us,usp000fx9y,2014-11-07T01:34:45.312Z,"24 km SW of Riosucio, Colombia",earthquake,,52.5,,,reviewed,us,rsnc
2008-01-23T15:47:13.200Z,14.53,-93.735,35,4.1,mb,7,280.4,,1.5,us,usp000fx9z,2014-11-07T01:34:45.314Z,"118 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,1,reviewed,us,us
2008-01-24T04:11:49.800Z,7.123,-82.292,10,4.6,mb,145,58.8,,1.33,us,usp000fxb4,2022-07-13T22:44:29.217Z,"118 km SSE of Punta de Burica, Panama",earthquake,,,,63,reviewed,us,us
2008-01-24T04:12:13.760Z,6.943,-82.383,10,5.9,mwc,231,52.9,,1.1,us,usp000fxb5,2022-05-02T20:58:35.538Z,"131 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2008-01-24T06:59:42.140Z,7.263,-82.316,20,4.8,mb,143,74.4,,1.29,us,usp000fxba,2014-11-07T01:34:45.569Z,"104 km SE of Punta de Burica, Panama",earthquake,,0,,83,reviewed,us,us
2008-01-24T12:01:44.840Z,8.681,-83.183,42.9,4.3,mb,13,139.8,,0.94,us,usp000fxbs,2014-11-07T01:34:45.614Z,"11 km NW of Golfito, Costa Rica",earthquake,,10.6,,2,reviewed,us,us
2008-01-24T14:19:00.020Z,13.611,-89.447,104,3.9,mb,12,177.7,,1.31,us,usp000fxc0,2014-11-07T01:34:45.643Z,"15 km SSE of Armenia, El Salvador",earthquake,,13.3,,3,reviewed,us,us
2008-01-25T12:04:25.900Z,14.469,-94.058,14.6,4.1,md,6,257.8,,,us,usp000fxeb,2014-11-07T01:34:45.874Z,"144 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-26T04:24:26.100Z,13.869,-92.071,31.8,4.4,md,9,177.7,,,us,usp000fxg8,2014-11-07T01:34:46.092Z,"49 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-01-26T05:20:36.400Z,13.391,-91.152,86.2,4.6,md,12,178.5,,,us,usp000fxge,2014-11-07T01:34:46.106Z,"69 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-01-28T11:24:53.850Z,12.697,-88.497,77.1,4.7,mb,26,124.5,,1.13,us,usp000fxmr,2014-11-07T01:34:46.487Z,"65 km S of Puerto El Triunfo, El Salvador",earthquake,,10.3,,13,reviewed,us,us
2008-01-28T22:51:31.100Z,14.277,-93.521,3.2,4.2,md,7,261.5,,,us,usp000fxnp,2014-11-07T01:34:46.597Z,"128 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-29T05:45:50.600Z,14.16,-93.533,10,4.1,md,6,264.8,,,us,usp000fxpd,2014-11-07T01:34:46.658Z,"134 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-29T13:25:34.300Z,14.389,-94.09,16,4.2,md,13,206.2,,,us,usp000fxpx,2014-11-07T01:34:46.721Z,"153 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-29T21:37:01.910Z,12.804,-88.829,48.3,5,mwc,126,91.1,,1.27,us,usp000fxqt,2022-07-13T22:38:06.391Z,"61 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2008-01-30T12:44:54.570Z,6.174,-79.567,6.3,4.9,mwc,154,62,,0.98,us,usp000fxsg,2016-11-10T01:51:14.148Z,"158 km SE of Cambutal, Panama",earthquake,,10.9,,,reviewed,us,gcmt
2008-01-30T12:59:30.650Z,10.117,-103.915,10,4.2,mb,11,197.6,,1.56,us,usp000fxsj,2014-11-07T01:34:47.098Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2008-01-31T07:36:42.500Z,13.255,-92.528,40,4.5,md,5,270.8,,,us,usp000fxuq,2014-11-07T01:34:47.335Z,"132 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-02-01T06:53:53.290Z,11.225,-86.747,35,4.5,mb,14,201.7,,1.42,us,usp000fxx3,2014-11-07T01:34:49.958Z,"67 km SSW of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
2008-02-02T15:42:44.900Z,14.266,-94.146,16.1,5,mb,149,41.1,,,us,usp000fxzy,2014-11-07T01:34:52.238Z,"168 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,75,reviewed,unm,us
2008-02-02T21:13:48.410Z,10.132,-104.002,10,4.9,mwc,28,228.2,,0.81,us,usp000fy0t,2016-11-10T01:51:23.790Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-02-03T14:49:32.880Z,10.467,-83.036,29.4,3.8,mb,17,138.8,,0.73,us,usp000fy2t,2014-11-07T01:34:53.182Z,"50 km NNE of Matina, Costa Rica",earthquake,,15.3,,1,reviewed,us,us
2008-02-05T11:50:21.170Z,14.279,-90.558,135.8,4,mb,13,117.7,,1.15,us,usp000fy7t,2014-11-07T01:34:54.121Z,"10 km WNW of Pueblo Nuevo Viñas, Guatemala",earthquake,,9.6,,2,reviewed,us,us
2008-02-06T16:39:17.150Z,13.652,-92.598,36.1,4.3,mb,28,163.2,,1.47,us,usp000fyar,2014-11-07T01:34:54.442Z,"102 km SW of Champerico, Guatemala",earthquake,,9.9,,9,reviewed,us,us
2008-02-06T23:27:20.600Z,14.631,-93.981,20,3.9,md,5,247.2,,,us,usp000fybb,2014-11-07T01:34:54.536Z,"126 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-07T10:23:14.900Z,14.663,-94.048,16.5,4.5,md,24,160.6,,,us,usp000fyca,2014-11-07T01:34:54.686Z,"128 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-07T16:35:52.050Z,13.583,-89.656,110.5,4.5,md,10,163.7,,1.44,us,usp000fycx,2014-11-07T01:34:54.724Z,"16 km SSE of Sonsonate, El Salvador",earthquake,,12.7,,,reviewed,us,snet
2008-02-07T17:46:32.600Z,14.461,-92.023,92.7,4,md,6,292.2,,,us,usp000fyd3,2014-11-07T01:34:54.735Z,"19 km ESE of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-02-08T00:58:42.200Z,14.804,-93.438,18.5,3.8,md,5,249.1,,,us,usp000fye1,2014-11-07T01:34:54.847Z,"77 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-10T16:28:19.100Z,11.269,-86.915,55.8,4,mb,10,171.6,,1.29,us,usp000fym1,2014-11-07T01:34:55.796Z,"72 km SW of Masachapa, Nicaragua",earthquake,,18.5,,1,reviewed,us,us
2008-02-10T16:33:18.570Z,11.434,-86.698,58.7,3.9,mb,11,169.7,,1.58,us,usp000fym2,2014-11-07T01:34:55.797Z,"43 km SSW of Masachapa, Nicaragua",earthquake,,20.3,,1,reviewed,us,us
2008-02-11T07:17:02.800Z,14.9,-92.587,93.8,4.3,md,4,267.3,,,us,usp000fynk,2014-11-07T01:34:55.932Z,"8 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-13T01:33:32.300Z,14.883,-93.463,16.3,4,md,4,246.7,,,us,usp000fyt0,2014-11-07T01:34:56.505Z,"70 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-13T22:23:35.000Z,14.59,-93.28,20,4.8,mb,85,60.6,,,us,usp000fyuv,2014-11-07T01:34:56.759Z,"89 km SW of El Arenal, Mexico",earthquake,,,,33,reviewed,unm,us
2008-02-14T14:54:10.600Z,14.571,-94.383,17.3,3.9,md,4,245.6,,,us,usp000fywt,2014-11-07T01:34:57.084Z,"161 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-14T23:49:10.900Z,10.865,-86.781,44.3,4.2,mb,27,186.2,,1.41,us,usp000fyxv,2014-11-07T01:34:57.198Z,"106 km SSW of Masachapa, Nicaragua",earthquake,,13.9,,6,reviewed,us,us
2008-02-16T15:53:24.800Z,11.677,-87.371,35,3.9,mb,9,165.9,,0.86,us,usp000fz1w,2014-11-07T01:34:57.736Z,"91 km SSW of Corinto, Nicaragua",earthquake,,,,1,reviewed,us,us
2008-02-18T16:39:39.590Z,11.187,-86.553,10,4.2,mb,32,107.4,,1.35,us,usp000fz6m,2014-11-07T01:34:58.530Z,"66 km S of Masachapa, Nicaragua",earthquake,,,,7,reviewed,us,us
2008-02-19T14:39:19.150Z,6.933,-82.302,10,4.6,mb,38,160.7,,1.14,us,usp000fz88,2014-11-07T01:34:58.843Z,"136 km SSE of Punta de Burica, Panama",earthquake,,,,10,reviewed,us,us
2008-02-19T21:36:56.250Z,14.819,-90.858,208.3,3.8,mb,20,112.5,,0.98,us,usp000fz92,2014-11-07T01:34:58.954Z,"5 km E of San José Poaquil, Guatemala",earthquake,,8.2,,4,reviewed,us,us
2008-02-20T12:16:32.370Z,14.429,-93.659,28.1,4.1,mb,12,171.8,,1.37,us,usp000fzbm,2014-11-07T01:34:59.376Z,"124 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,5,reviewed,us,us
2008-02-22T08:15:30.600Z,14.306,-93.11,10.5,4.3,mb,52,139.8,,,us,usp000fzn7,2014-11-07T01:35:01.561Z,"87 km WSW of Puerto Madero, Mexico",earthquake,,,,23,reviewed,unm,us
2008-02-22T12:47:04.430Z,14.363,-93.003,10,4.3,mb,12,189.2,,1.37,us,usp000fzp2,2014-11-07T01:35:01.660Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2008-02-23T14:22:50.580Z,11.432,-87.32,35,4.3,mb,21,78.2,,1.15,us,usp000fzs7,2014-11-07T01:35:02.194Z,"96 km WSW of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2008-02-24T10:22:20.430Z,13.682,-91.206,57.7,4.3,mb,30,88.6,,1.35,us,usp000fzuf,2014-11-07T01:35:03.031Z,"47 km SSW of La Gomera, Guatemala",earthquake,,12.6,,14,reviewed,us,us
2008-02-24T14:00:06.940Z,8.489,-103.362,10,4.2,mb,12,213.7,,1.37,us,usp000fzux,2014-11-07T01:35:03.062Z,"northern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2008-02-25T05:49:11.070Z,11.116,-86.589,35,4.2,mb,23,142.5,,1.39,us,usp000fzws,2014-11-07T01:35:03.309Z,"74 km S of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2008-02-25T06:38:32.320Z,11.031,-86.607,37.4,4.7,mb,48,81.6,,1.1,us,usp000fzwy,2014-11-07T01:35:03.322Z,"84 km WSW of San Juan del Sur, Nicaragua",earthquake,,10.1,,33,reviewed,us,us
2008-02-25T07:19:26.310Z,14.263,-89.732,192,4.3,mb,12,170.5,,1.27,us,usp000fzwz,2014-11-07T01:35:03.326Z,"8 km SSW of Asunción Mita, Guatemala",earthquake,,14.1,,2,reviewed,us,us
2008-02-26T01:14:02.450Z,11.291,-86.668,35,4.5,mb,29,170.4,,1.19,us,usp000fzz0,2014-11-07T01:35:03.765Z,"57 km SSW of Masachapa, Nicaragua",earthquake,,,,13,reviewed,us,us
2008-02-26T10:28:32.300Z,11.946,-88.964,10,4,mb,27,134.2,,1.38,us,usp000g008,2014-11-07T01:35:03.868Z,"154 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
2008-02-26T17:53:52.700Z,8.948,-82.933,5.6,4.6,mb,20,132.7,,,us,usp000g01p,2014-11-07T01:35:04.093Z,"14 km NNE of San Vito, Costa Rica",earthquake,,,,1,reviewed,casc,us
2008-02-28T13:19:53.270Z,13.652,-90.46,81.3,3.8,md,11,188.1,,1.52,us,usp000g07e,2014-11-07T01:35:04.863Z,"41 km SE of Iztapa, Guatemala",earthquake,,15.4,,,reviewed,us,snet
2008-02-29T02:46:27.700Z,8.288,-83.016,0,4.7,mb,70,137.8,,,us,usp000g091,2014-11-07T01:35:05.043Z,"16 km W of Puerto Armuelles, Panama",earthquake,,,,37,reviewed,casc,us
2008-03-01T04:59:41.070Z,14.128,-92.136,41.8,4.1,mb,27,185.2,,1.17,us,usp000g0bq,2014-11-07T01:35:07.743Z,"30 km SW of Champerico, Guatemala",earthquake,,13.3,,16,reviewed,us,us
2008-03-04T17:47:28.900Z,14.409,-93.962,16.1,3.9,md,6,253.5,,,us,usp000g0qb,2014-11-07T01:35:11.248Z,"143 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-05T06:21:17.470Z,11.551,-87.215,54.9,4.4,mb,11,188.2,,0.95,us,usp000g0rg,2014-11-07T01:35:11.400Z,"80 km WSW of Masachapa, Nicaragua",earthquake,,12,,1,reviewed,us,us
2008-03-05T09:53:59.100Z,14.175,-93.159,9.7,4.6,mb,18,180.5,,,us,usp000g0rq,2014-11-07T01:35:11.415Z,"99 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,unm,us
2008-03-05T18:48:52.000Z,13.959,-91.524,69.5,4,md,7,305.9,,,us,usp000g0t0,2014-11-07T01:35:11.581Z,"36 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-07T00:35:39.150Z,13.233,-89.077,77.2,4,md,7,179.6,,1.35,us,usp000g0vx,2014-11-07T01:35:11.928Z,"29 km S of El Rosario, El Salvador",earthquake,,17.3,,,reviewed,us,snet
2008-03-07T07:54:46.380Z,8.374,-82.782,41,4.3,mb,58,134.1,,1,us,usp000g0wf,2014-11-07T01:35:12.319Z,"3 km SSE of La Esperanza, Panama",earthquake,,4.8,,26,reviewed,us,us
2008-03-07T17:49:48.060Z,13.569,-92.049,10,4.3,mb,22,163.5,,1.51,us,usp000g0x9,2014-11-07T01:35:12.441Z,"81 km S of Champerico, Guatemala",earthquake,,,,6,reviewed,us,us
2008-03-07T18:03:21.200Z,14.554,-94.338,16.1,4.3,md,20,221.5,,,us,usp000g0xa,2014-11-07T01:35:12.445Z,"159 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T05:56:59.200Z,13.494,-92.367,20,4.3,md,11,268.3,,,us,usp000g113,2014-11-07T01:35:13.172Z,"101 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-09T11:10:57.700Z,14.167,-93.424,11.5,4.3,md,6,266.2,,,us,usp000g11m,2014-11-07T01:35:13.257Z,"124 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T17:49:33.000Z,14.112,-91.55,88.6,4.2,md,5,263.7,,,us,usp000g12g,2014-11-07T01:35:13.339Z,"27 km SW of Tiquisate, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-10T10:17:22.400Z,8.796,-83.173,12.1,3.8,md,13,132.4,,,us,usp000g155,2014-11-07T01:35:13.650Z,"22 km NNW of Golfito, Costa Rica",earthquake,,,,,reviewed,hdc,hdc
2008-03-10T14:07:51.620Z,13.67,-91.512,50.3,4.2,md,9,268.8,,1.65,us,usp000g15j,2014-11-07T01:35:13.681Z,"62 km SSW of Nueva Concepción, Guatemala",earthquake,,27,,,reviewed,us,unm
2008-03-11T03:41:15.700Z,14.579,-94.455,19.2,4,md,4,254.2,,,us,usp000g173,2014-11-07T01:35:13.821Z,"164 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-11T05:36:14.400Z,14.913,-92.643,101.2,4,md,5,247.1,,,us,usp000g179,2014-11-07T01:35:13.830Z,"14 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-11T12:55:42.100Z,14.371,-94.082,16.1,4.1,md,8,253.4,,,us,usp000g17p,2014-11-07T01:35:13.862Z,"154 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-11T13:22:25.400Z,14.262,-94.078,16.1,4.2,md,10,256.2,,,us,usp000g17q,2014-11-07T01:35:13.864Z,"164 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-11T14:34:22.000Z,14.174,-94.115,16.1,4.3,mb,17,258.1,,,us,usp000g17r,2014-11-07T01:35:13.866Z,"174 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,3,reviewed,unm,us
2008-03-11T18:22:24.700Z,14.238,-94.076,15.4,4.1,md,5,256.8,,,us,usp000g18h,2014-11-07T01:35:13.981Z,"166 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-11T20:20:59.500Z,8.608,-82.967,63.9,4.3,md,17,174.3,,,us,usp000g18v,2014-11-07T01:35:14.009Z,"4 km SSW of Corredor, Costa Rica",earthquake,,,,,reviewed,casc,casc
2008-03-11T20:32:42.820Z,12.696,-87.454,31.4,4.4,mb,24,101.7,,1.13,us,usp000g18y,2014-11-07T01:35:14.014Z,"5 km S of Jiquilillo, Nicaragua",earthquake,,28.3,,9,reviewed,us,us
2008-03-12T02:14:20.100Z,14.6,-92.84,14.1,4,md,5,268.7,,,us,usp000g19h,2014-11-07T01:35:14.099Z,"47 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-12T13:02:24.380Z,14.848,-93.805,35,4.3,mb,6,278.2,,1.39,us,usp000g1ap,2014-11-07T01:35:14.690Z,"near the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2008-03-12T21:59:57.800Z,13.128,-88.708,109,4,md,8,194.5,,1.07,us,usp000g1bp,2014-11-07T01:35:14.822Z,"24 km SW of Puerto El Triunfo, El Salvador",earthquake,,24.9,,,reviewed,us,snet
2008-03-13T05:23:42.400Z,14.104,-92.473,17.9,4.3,md,6,260.6,,,us,usp000g1ce,2014-11-07T01:35:14.917Z,"54 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-13T05:33:21.600Z,14.253,-94.136,16.1,4.2,md,9,256,,,us,usp000g1cf,2014-11-07T01:35:14.919Z,"168 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-13T08:20:28.000Z,13.828,-93.018,16.1,4.3,mb,15,165.9,,,us,usp000g1cv,2014-11-07T01:35:14.958Z,"116 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3,reviewed,unm,us
2008-03-13T08:27:37.400Z,14.644,-90.395,102.9,4.3,md,8,262.5,,,us,usp000g1cx,2014-11-07T01:35:14.962Z,"4 km WSW of Palencia, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-13T22:59:05.480Z,14.536,-93.699,45,4.2,mb,9,287.9,,1.12,us,usp000g1e4,2014-11-07T01:35:15.110Z,"116 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,0,,1,reviewed,us,us
2008-03-13T23:01:18.320Z,14.463,-93.462,10,5.7,mwc,323,93.5,,0.99,us,usp000g1e5,2025-12-22T15:37:16.672Z,"113 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
2008-03-13T23:11:36.000Z,14.285,-93.808,18.7,4,mb,22,183.1,,,us,usp000g1e7,2014-11-07T01:35:15.158Z,"146 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,2,reviewed,unm,us
2008-03-13T23:14:45.400Z,14.199,-93.821,16.1,5,mwc,154,96.5,,,us,usp000g1e8,2025-12-22T15:37:17.937Z,"155 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-03-14T05:46:02.000Z,13.828,-92.878,4,4.3,md,13,165.1,,,us,usp000g1f0,2014-11-07T01:35:15.237Z,"105 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-15T04:51:17.700Z,14.295,-94.079,16.4,4,md,5,255.4,,,us,usp000g1hb,2014-11-07T01:35:15.620Z,"161 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-15T05:19:15.900Z,14.25,-93.846,14.2,4.2,md,5,258.8,,,us,usp000g1he,2014-11-07T01:35:15.625Z,"151 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-16T01:56:09.590Z,12.309,-88.538,40.4,4.3,mb,38,189.2,,1.11,us,usp000g1jz,2014-11-07T01:35:15.862Z,"107 km S of Puerto El Triunfo, El Salvador",earthquake,,11.8,,19,reviewed,us,us
2008-03-17T18:20:49.800Z,13.987,-93.625,17.8,4.3,md,5,267.4,,,us,usp000g1pq,2014-11-07T01:35:16.320Z,"153 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-18T09:58:47.900Z,13.784,-93.713,16.4,4,md,5,270.5,,,us,usp000g1r1,2014-11-07T01:35:16.495Z,"173 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-19T19:19:59.500Z,14.31,-93.955,16.1,4.2,md,10,255.9,,,us,usp000g1tg,2014-11-07T01:35:16.734Z,"152 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-22T02:59:49.400Z,14.124,-93.939,16.1,4,mb,25,147.8,,,us,usp000g215,2014-11-07T01:35:17.664Z,"168 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,11,reviewed,unm,us
2008-03-22T04:38:23.800Z,14.179,-93.913,16.1,4.1,md,4,259.8,,,us,usp000g21c,2014-11-07T01:35:17.684Z,"162 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
