time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-23T23:38:24.500Z,-34.036,-70.787,95,3.2,md,10,80.6,,,us,usp000d2rh,2014-11-07T01:23:15.441Z,"6 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-25T03:10:01.000Z,-36.021,-71.654,12.3,3,ml,8,181.1,,,us,usp000d2u0,2014-11-07T01:23:15.727Z,"6 km SSE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-25T13:38:31.300Z,-36.154,-71.246,144.7,3,md,10,215.3,,,us,usp000d2v0,2014-11-07T01:23:15.854Z,"44 km ESE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T03:00:22.500Z,-34.157,-72.028,40.9,3.1,md,8,270.6,,,us,usp000d2zj,2014-11-07T01:23:16.467Z,"73 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T10:52:56.500Z,-35.058,-70.553,1.3,3.1,ml,8,247.4,,,us,usp000d303,2014-11-07T01:23:16.564Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T13:41:25.600Z,-35.173,-70.525,5,6.5,mwb,349,30.1,,,us,usp000d30e,2022-05-02T17:23:14.349Z,"67 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,us
2004-08-28T14:03:24.800Z,-35.023,-70.559,1.5,4.6,mb,57,70.7,,,us,usp000d30f,2014-11-07T01:23:16.628Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,11,reviewed,guc,us
2004-08-28T14:09:30.900Z,-34.989,-70.501,3.7,3.6,ml,9,157.2,,,us,usp000d30g,2014-11-07T01:23:16.633Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:11:36.900Z,-35.019,-70.502,1.7,3.8,ml,9,247.9,,,us,usp000d30j,2014-11-07T01:23:16.637Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:14:35.300Z,-34.545,-70.773,5,3.8,ml,7,188.4,,,us,usp000d30k,2014-11-07T01:23:16.639Z,"17 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:18:17.400Z,-34.986,-70.564,5.3,3.8,ml,8,215.1,,,us,usp000d30m,2014-11-07T01:23:16.640Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:23:12.200Z,-34.998,-70.581,1.6,3.3,ml,8,314.6,,,us,usp000d30p,2014-11-07T01:23:16.643Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:24:17.500Z,-34.954,-70.59,2.5,3.6,ml,9,278.5,,,us,usp000d30q,2014-11-07T01:23:16.644Z,"49 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:33:24.600Z,-35.018,-70.557,2.4,3.6,ml,13,203.4,,,us,usp000d30s,2014-11-07T01:23:16.648Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:42:48.100Z,-35.137,-70.259,15.1,3.7,ml,7,264.6,,,us,usp000d30t,2014-11-07T01:23:16.650Z,"85 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:50:24.000Z,-35.072,-70.567,2,3.2,ml,10,178.3,,,us,usp000d30v,2014-11-07T01:23:16.657Z,"58 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:52:20.200Z,-34.99,-70.528,3.3,3.8,ml,22,67.5,,,us,usp000d30w,2014-11-07T01:23:16.659Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:56:52.800Z,-35.025,-70.63,4.1,3.5,ml,10,235.8,,,us,usp000d30x,2014-11-07T01:23:16.662Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T15:08:40.700Z,-35.005,-70.199,10,2.9,ml,4,342.4,,,us,usp000d30y,2014-11-07T01:23:16.664Z,"83 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T15:14:34.600Z,-35.072,-70.472,9.9,3.4,ml,7,252.2,,,us,usp000d310,2014-11-07T01:23:16.667Z,"65 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T16:54:28.500Z,-34.993,-70.332,10,4.6,mb,37,54.9,,1.12,us,usp000d314,2014-11-07T01:23:16.751Z,"72 km ESE of Chimbarongo, Chile",earthquake,,,,4,reviewed,us,us
2004-08-28T18:05:30.000Z,-35.125,-70.635,3,2.8,ml,8,324.6,,,us,usp000d318,2014-11-07T01:23:17.024Z,"55 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:09:46.700Z,-34.978,-70.504,2,2.8,ml,8,311.1,,,us,usp000d319,2014-11-07T01:23:17.027Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:15:43.000Z,-34.938,-70.436,4.9,2.9,ml,10,208.2,,,us,usp000d31a,2014-11-07T01:23:17.029Z,"60 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:21:27.700Z,-34.98,-70.484,2,2.7,ml,8,310.8,,,us,usp000d31d,2014-11-07T01:23:17.037Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:28:17.500Z,-34.952,-70.479,4,2.6,ml,7,308.5,,,us,usp000d31f,2014-11-07T01:23:17.042Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:32:28.400Z,-35.019,-70.513,5.6,3.5,ml,14,205.9,,,us,usp000d31g,2014-11-07T01:23:17.044Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:36:13.700Z,-35.019,-70.509,4,2.8,ml,9,301.8,,,us,usp000d31h,2014-11-07T01:23:17.046Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:41:03.100Z,-34.988,-70.519,2,2.6,ml,7,312.2,,,us,usp000d31j,2014-11-07T01:23:17.047Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:44:31.100Z,-34.964,-70.554,1.2,2.9,ml,7,311.1,,,us,usp000d31k,2014-11-07T01:23:17.049Z,"52 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:50:31.400Z,-34.914,-70.536,2,3.3,md,7,306.3,,,us,usp000d31m,2014-11-07T01:23:17.050Z,"51 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:57:38.000Z,-35.046,-70.523,13.7,2.9,ml,5,252.5,,,us,usp000d31n,2014-11-07T01:23:17.052Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:58:53.100Z,-34.973,-70.409,14.9,3.5,ml,4,257.3,,,us,usp000d31q,2014-11-07T01:23:17.054Z,"64 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:08:34.100Z,-34.69,-70.27,8.6,2.6,ml,5,273,,,us,usp000d31r,2014-11-07T01:23:17.055Z,"62 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:14:03.730Z,-34.908,-70.402,10,4.7,mb,31,100.1,,1.15,us,usp000d31t,2014-11-07T01:23:17.058Z,"62 km ESE of Chimbarongo, Chile",earthquake,,,,6,reviewed,us,us
2004-08-28T19:18:05.000Z,-35.007,-70.575,5,3.1,ml,8,243.4,,,us,usp000d31u,2014-11-07T01:23:17.062Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:23:47.200Z,-34.989,-70.531,3,2.7,ml,7,312.5,,,us,usp000d31v,2014-11-07T01:23:17.064Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:29:30.300Z,-34.914,-70.547,5,2.8,ml,8,226.2,,,us,usp000d31w,2014-11-07T01:23:17.065Z,"50 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T20:32:40.300Z,-34.976,-70.575,1,3.2,ml,15,201.2,,,us,usp000d31y,2014-11-07T01:23:17.071Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T20:39:58.800Z,-34.959,-70.544,1,2.5,ml,8,297.2,,,us,usp000d31z,2014-11-07T01:23:17.073Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T20:49:56.870Z,-34.87,-70.477,10,4.5,mb,36,59.2,,0.95,us,usp000d320,2014-11-07T01:23:17.074Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,5,reviewed,us,us
2004-08-28T20:54:46.000Z,-35.008,-70.621,7.4,2.9,ml,9,240.9,,,us,usp000d321,2014-11-07T01:23:17.078Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:00:01.400Z,-35.001,-70.612,5.7,3,ml,9,241,,,us,usp000d322,2014-11-07T01:23:17.080Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:15:54.400Z,-34.893,-70.444,3.7,2.6,ml,8,231.5,,,us,usp000d323,2014-11-07T01:23:17.081Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:17:16.500Z,-34.974,-70.519,3,2.7,ml,8,298.1,,,us,usp000d324,2014-11-07T01:23:17.083Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:50:46.300Z,-34.987,-70.617,5,3.1,ml,10,199.1,,,us,usp000d326,2014-11-07T01:23:17.086Z,"49 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T22:01:50.400Z,-35.004,-70.534,4,2.7,ml,7,313.7,,,us,usp000d329,2014-11-07T01:23:17.091Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T22:20:43.800Z,-35.069,-70.524,14.6,2.7,ml,9,237.5,,,us,usp000d32b,2014-11-07T01:23:17.117Z,"61 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T00:19:39.200Z,-35.048,-70.545,1.6,2.9,ml,7,304.8,,,us,usp000d32j,2014-11-07T01:23:17.178Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T00:33:27.000Z,-35.022,-70.603,3.8,3.4,ml,12,213.7,,,us,usp000d32k,2014-11-07T01:23:17.181Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:18:31.800Z,-35.077,-70.472,3,3.4,ml,13,135.1,,,us,usp000d32r,2014-11-07T01:23:17.198Z,"66 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:25:37.000Z,-34.921,-70.523,3,3.3,md,6,311.5,,,us,usp000d32s,2014-11-07T01:23:17.200Z,"52 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:35:25.900Z,-35.036,-70.613,5.8,3.1,ml,10,213.5,,,us,usp000d32t,2014-11-07T01:23:17.201Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:39:15.500Z,-34.975,-70.562,4.7,3.1,ml,9,242.3,,,us,usp000d32u,2014-11-07T01:23:17.203Z,"52 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:50:25.500Z,-35.014,-70.582,2.7,3.9,ml,16,113.8,,,us,usp000d32v,2014-11-07T01:23:17.205Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T02:11:11.200Z,-35.003,-70.596,1.9,4.5,mb,29,73.5,,,us,usp000d32w,2014-11-07T01:23:17.207Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,3,reviewed,guc,us
2004-08-29T02:25:35.000Z,-34.999,-70.599,3,2.7,ml,5,318.3,,,us,usp000d32x,2014-11-07T01:23:17.211Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T02:34:07.200Z,-35.018,-70.414,11.5,2.7,ml,5,132.3,,,us,usp000d32y,2014-11-07T01:23:17.212Z,"66 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T03:09:09.000Z,-35.018,-70.405,10.9,3.3,ml,11,240.8,,,us,usp000d330,2014-11-07T01:23:17.215Z,"67 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T04:01:28.500Z,-35.079,-70.547,14.1,2.5,ml,5,236.9,,,us,usp000d333,2014-11-07T01:23:17.244Z,"60 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T15:28:49.000Z,-35.025,-70.644,1.3,4.2,ml,20,108.5,,,us,usp000d346,2014-11-07T01:23:17.327Z,"50 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T15:44:26.800Z,-34.961,-70.547,0.5,2.6,ml,8,310.7,,,us,usp000d347,2014-11-07T01:23:17.330Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T16:44:05.100Z,-35.071,-70.6,0.9,3.4,ml,12,245.8,,,us,usp000d34a,2014-11-07T01:23:17.335Z,"55 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T16:48:31.600Z,-35.063,-70.555,3,3.5,md,5,322,,,us,usp000d34b,2014-11-07T01:23:17.337Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T16:57:44.200Z,-35.013,-70.557,3.7,3.2,ml,12,231.9,,,us,usp000d34e,2014-11-07T01:23:17.342Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T18:08:07.100Z,-35.014,-70.554,3,2.6,ml,9,232.2,,,us,usp000d34q,2014-11-07T01:23:17.363Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:25:18.300Z,-34.942,-70.513,2.5,2.7,ml,6,301.7,,,us,usp000d34v,2014-11-07T01:23:17.570Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:30:45.100Z,-35.126,-70.455,22.9,2.9,ml,9,255.8,,,us,usp000d34w,2014-11-07T01:23:17.607Z,"70 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:35:32.400Z,-35.129,-70.322,1.9,3.4,ml,10,251.2,,,us,usp000d34x,2014-11-07T01:23:17.609Z,"80 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T20:23:28.000Z,-35.049,-70.625,7.5,2.8,ml,8,131,,,us,usp000d352,2014-11-07T01:23:17.621Z,"52 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T21:31:18.500Z,-35,-70.616,5.1,2.8,ml,8,227.6,,,us,usp000d355,2014-11-07T01:23:17.626Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T22:27:38.900Z,-35.026,-70.597,5.9,2.5,ml,6,230.5,,,us,usp000d358,2014-11-07T01:23:17.632Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:07:55.600Z,-34.997,-70.419,3.4,2.6,ml,7,238.9,,,us,usp000d35d,2014-11-07T01:23:17.642Z,"65 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:33:26.700Z,-34.996,-70.636,5.5,2.7,ml,6,303.2,,,us,usp000d35j,2014-11-07T01:23:17.652Z,"48 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:38:27.200Z,-35.095,-70.511,12.5,3.6,ml,13,239.8,,,us,usp000d35k,2014-11-07T01:23:17.653Z,"64 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-30T08:42:13.000Z,-35.059,-70.286,14.2,3.4,ml,8,219.6,,,us,usp000d36n,2014-11-07T01:23:17.782Z,"79 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-30T11:35:43.000Z,-34.699,-70.229,0.1,4.7,mb,35,49.2,,,us,usp000d36z,2014-11-07T01:23:17.806Z,"66 km ESE of Rengo, Chile",earthquake,,,,5,reviewed,guc,us
2004-08-30T13:17:17.100Z,-35.159,-70.334,14.4,3.6,ml,8,219.2,,,us,usp000d378,2014-11-07T01:23:17.899Z,"81 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-30T13:19:33.000Z,-35.037,-70.53,3,4.5,mb,61,76.3,,,us,usp000d37a,2014-11-07T01:23:17.903Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,12,reviewed,guc,us
2004-08-30T18:55:52.660Z,-35.098,-70.06,2.4,4.5,mb,30,116.7,,0.77,us,usp000d37u,2014-11-07T01:23:17.949Z,"99 km ESE of Chimbarongo, Chile",earthquake,,19,,11,reviewed,us,us
2004-08-31T08:01:52.500Z,-35.01,-70.597,6.6,4.4,mb,38,73.7,,,us,usp000d396,2014-11-07T01:23:18.160Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,6,reviewed,guc,us
2004-08-31T20:45:28.300Z,-34.999,-70.569,2,2.9,ml,11,199.9,,,us,usp000d3a9,2014-11-07T01:23:18.317Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T00:41:54.300Z,-34.691,-70.267,2.6,2.8,ml,9,273.3,,,us,usp000d3an,2014-11-07T01:23:20.166Z,"62 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T02:48:24.500Z,-34.129,-72.265,38.9,3.6,md,9,286.4,,,us,usp000d3aq,2014-11-07T01:23:20.192Z,"84 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T02:59:28.300Z,-35.022,-70.467,1,2.6,ml,9,301.3,,,us,usp000d3as,2014-11-07T01:23:20.548Z,"62 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T05:04:32.800Z,-35.009,-70.551,5,3,ml,11,301.8,,,us,usp000d3b1,2014-11-07T01:23:21.314Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T09:19:28.000Z,-35.015,-70.56,3,2.8,ml,13,302.5,,,us,usp000d3bb,2014-11-07T01:23:21.582Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T16:18:03.000Z,-35.026,-70.514,3,2.7,ml,10,302.4,,,us,usp000d3bx,2014-11-07T01:23:22.275Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T19:12:29.300Z,-34.97,-70.473,3,3.4,md,6,315.5,,,us,usp000d3c6,2014-11-07T01:23:22.352Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T01:19:04.000Z,-34.996,-70.489,3,2.7,ml,9,299.5,,,us,usp000d3cn,2014-11-07T01:23:22.441Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T02:36:06.700Z,-34.978,-70.511,3,2.7,ml,5,298.3,,,us,usp000d3ct,2014-11-07T01:23:22.600Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T04:01:42.000Z,-35.002,-70.542,2.4,3.2,ml,15,203.8,,,us,usp000d3cy,2014-11-07T01:23:23.212Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T07:12:59.300Z,-34.901,-70.444,2.4,2.6,ml,12,206.8,,,us,usp000d3d9,2014-11-07T01:23:23.307Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T10:46:51.700Z,-34.935,-70.476,2.5,2.6,ml,6,293.9,,,us,usp000d3dc,2014-11-07T01:23:23.329Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T19:23:50.100Z,-35.018,-70.524,5,3.7,ml,9,205.3,,,us,usp000d3ds,2014-11-07T01:23:23.397Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T00:01:57.600Z,-35.014,-70.556,1.6,2.6,ml,9,302.3,,,us,usp000d3e2,2014-11-07T01:23:23.474Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T04:55:43.700Z,-35.009,-70.507,2,3.6,ml,14,206,,,us,usp000d3ef,2014-11-07T01:23:23.745Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T08:19:01.200Z,-34.955,-70.57,0,2.6,ml,5,309.4,,,us,usp000d3ep,2014-11-07T01:23:23.831Z,"50 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T14:08:31.800Z,-34.746,-70.345,2,2.5,ml,7,275.7,,,us,usp000d3f5,2014-11-07T01:23:24.085Z,"60 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T16:23:13.200Z,-34.973,-70.54,4,2.5,ml,9,298.4,,,us,usp000d3fc,2014-11-07T01:23:24.179Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T22:06:25.000Z,-35.064,-70.605,3,3.6,ml,18,105.5,,,us,usp000d3fy,2014-11-07T01:23:24.678Z,"55 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T23:37:04.400Z,-35.04,-70.582,1.3,2.5,ml,8,305.1,,,us,usp000d3g2,2014-11-07T01:23:24.918Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T00:20:57.000Z,-34.908,-70.457,4,3.1,ml,9,206.2,,,us,usp000d3g9,2014-11-07T01:23:24.949Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T06:58:38.800Z,-35.016,-70.546,3,2.9,ml,11,302.3,,,us,usp000d3gu,2014-11-07T01:23:25.074Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T07:26:10.000Z,-34.996,-70.507,4,2.8,ml,11,299.8,,,us,usp000d3gv,2014-11-07T01:23:25.080Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T07:37:25.200Z,-35.985,-71.481,111.4,2.7,md,10,191.2,,,us,usp000d3gw,2014-11-07T01:23:25.085Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T09:44:14.200Z,-34.951,-71.32,72.5,3.1,md,10,311.6,,,us,usp000d3h2,2014-11-07T01:23:25.143Z,"2 km S of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T11:41:15.900Z,-35.015,-70.56,3,2.8,ml,9,302.5,,,us,usp000d3h9,2014-11-07T01:23:25.173Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T13:21:56.300Z,-35.026,-70.549,3,3.4,ml,11,204.1,,,us,usp000d3he,2014-11-07T01:23:25.187Z,"57 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T14:14:03.400Z,-34.969,-70.518,2,3.5,md,8,304.2,,,us,usp000d3hj,2014-11-07T01:23:25.202Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T15:23:36.000Z,-34.968,-70.526,4,3.5,ml,11,297.7,,,us,usp000d3hs,2014-11-07T01:23:25.245Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T19:07:04.700Z,-34.976,-70.49,2,2.8,ml,9,297.8,,,us,usp000d3j1,2014-11-07T01:23:25.405Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T23:26:31.800Z,-35.303,-70.981,105.7,2.9,md,7,321,,,us,usp000d3jd,2014-11-07T01:23:25.504Z,"34 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T09:14:07.900Z,-34.877,-70.454,3,2.8,ml,13,205.5,,,us,usp000d3k7,2014-11-07T01:23:25.632Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T15:40:19.800Z,-35.021,-70.555,1.1,3.3,ml,11,302.9,,,us,usp000d3mj,2014-11-07T01:23:26.000Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T21:08:49.400Z,-35.009,-70.515,3,3.5,ml,10,301,,,us,usp000d3ny,2014-11-07T01:23:26.189Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T22:55:34.400Z,-34.705,-70.203,2.3,2.8,ml,7,277.5,,,us,usp000d3p8,2014-11-07T01:23:26.224Z,"68 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-06T01:41:57.500Z,-34.955,-70.509,0,2.5,ml,8,296.2,,,us,usp000d3pm,2014-11-07T01:23:26.251Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-06T07:34:16.300Z,-35.486,-71.415,93.1,2.5,md,8,329.9,,,us,usp000d3qc,2014-11-07T01:23:26.316Z,"8 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-07T06:42:34.700Z,-35.042,-70.558,0,2.6,ml,8,317.1,,,us,usp000d3u3,2014-11-07T01:23:26.840Z,"57 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-07T12:33:56.240Z,-34.006,-72.186,16.5,5.7,mwc,156,86.1,,0.87,us,usp000d3uu,2022-05-02T17:26:27.982Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-07T16:53:55.400Z,-34.069,-72.254,36.8,3.9,md,10,247,,,us,usp000d3v9,2014-11-07T01:23:27.002Z,"79 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-07T17:14:32.200Z,-34.017,-72.456,34.7,3,ml,9,297.1,,,us,usp000d3va,2014-11-07T01:23:27.003Z,"91 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-07T23:56:33.200Z,-34.067,-72.362,35,2.9,ml,8,292,,,us,usp000d3vv,2014-11-07T01:23:27.102Z,"87 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-08T04:49:49.600Z,-34.262,-70.021,5.1,3.1,ml,13,210.8,,,us,usp000d3w4,2014-11-07T01:23:27.121Z,"58 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-08T07:43:23.400Z,-35.014,-70.523,3.1,4.3,mb,19,76.3,,,us,usp000d3wd,2014-11-07T01:23:27.160Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,2,reviewed,guc,us
